20231230020070011500480051460447	,29714524647_208184  	,2023-12-30 09:09:41 ,2023-12-30 09:09:42 ,2023-12-30 09:09:42 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023123022001417481439577282	,452017092208872157430106023451000082312300900658	,2023-12-30 08:27:43 ,2023-12-30 08:27:49 ,2024-12-29 08:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,15.94   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123022001417481438705035	,40201705310739423120231230080504173000014Z	,2023-12-30 08:05:05 ,2023-12-30 08:05:09 ,2024-12-29 08:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231230326314213481 	,                    	,2023-12-30 02:07:22 ,                    ,2023-12-30 02:07:22 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2023.12.29-收益发放 ,1.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231229020070011500480049449651	,29711869355_212692  	,2023-12-29 22:54:10 ,2023-12-29 22:54:11 ,2023-12-29 22:54:11 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231229020070011500480049735877	,29711857389_213121  	,2023-12-29 22:53:51 ,2023-12-29 22:53:52 ,2023-12-29 22:53:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231229020070011500480049278306	,29711888443_208184  	,2023-12-29 22:49:51 ,2023-12-29 22:49:51 ,2023-12-29 22:49:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023122922001417481441738531	,202312292878756748  	,2023-12-29 16:02:20 ,2023-12-29 16:02:20 ,2024-12-28 16:02:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国光大银行股份有限公司南京分行,南京市非税收缴订单模式 南京市高淳区城市管理局 7912023122943666675@停车费@32011823101122916378,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231229001080012204480075790602	,                    	,2023-12-29 09:00:05 ,                    ,2023-12-29 09:00:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023122922001417481433661750	,17038019507202411717481	,2023-12-29 06:19:10 ,2023-12-29 06:19:14 ,2024-12-28 06:19:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231229319641433481 	,                    	,2023-12-29 02:06:25 ,                    ,2023-12-29 02:06:25 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2023.12.28-收益发放 ,1.22    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023122822001417481435877504	,XP1023122819501974562277007955	,2023-12-28 19:39:11 ,2023-12-28 19:39:12 ,2024-12-27 19:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1023122819501974562277007955,22.33   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023122822001417481434958733	,5012660000482200007895285993408691	,2023-12-28 17:23:38 ,2023-12-28 17:23:39 ,2024-12-27 17:24:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大漠食客            ,大漠食客 店内购物           ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231228019130101000480062741209	,20231228009130501000480078856993	,2023-12-28 11:40:49 ,2023-12-28 11:40:49 ,2023-12-28 11:40:49 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20231228001080012204480073697865	,                    	,2023-12-28 09:00:44 ,                    ,2023-12-28 09:00:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023122822001417481429007702	,67201705310739423120231228080720344000014Z	,2023-12-28 08:07:21 ,2023-12-28 08:07:25 ,2024-12-27 08:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳洪宇劳务服务中心      ,付款码支付               ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023122822001417481430024457	,20231228080221964728-172	,2023-12-28 08:02:36 ,2023-12-28 08:02:40 ,2024-12-27 08:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,Z门诊收费|970044|ZZJ02&2,45.63   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023122822001417481430092049	,20231228071711853785-172	,2023-12-28 07:17:29 ,2023-12-28 07:17:33 ,2024-12-27 07:18:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,Z预约挂号费|970044|ZZJ02&1,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231228312962779481 	,                    	,2023-12-28 02:06:18 ,                    ,2023-12-28 02:06:18 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2023.12.27-收益发放 ,1.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231227020070011500480033461028	,FP301_3592467537520449	,2023-12-27 22:05:24 ,2023-12-27 22:05:25 ,2023-12-27 22:05:25 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.09    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20231227200040011100480031997318	,                    	,2023-12-27 18:39:36 ,2023-12-27 18:39:44 ,2023-12-27 18:39:44 ,支付宝网站     ,即时到账交易          ,娟娟(王娟娟)         ,转账                  ,9.98    ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
2023122722001417481425836006	,XP1623122713501914303512000986	,2023-12-27 13:28:14 ,2023-12-27 13:28:14 ,2024-12-26 13:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1623122713501914303512000986,9.89    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231227020070011500480030171532	,29679719854_212692  	,2023-12-27 13:14:18 ,2023-12-27 13:14:19 ,2023-12-27 13:14:20 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231227020070011500480030223542	,29679749172_213121  	,2023-12-27 13:14:03 ,2023-12-27 13:14:04 ,2023-12-27 13:14:04 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231227020070011500480030146528	,29679727232_208184  	,2023-12-27 13:11:04 ,2023-12-27 13:11:05 ,2023-12-27 13:11:05 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023122722001417481426191800	,XP1223122711500427194684007335	,2023-12-27 11:01:01 ,2023-12-27 11:01:01 ,2024-12-26 11:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1223122711500427194684007335,55.35   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023122722001417481424051772	,17036295823202411717481	,2023-12-27 06:26:22 ,2023-12-27 06:26:26 ,2024-12-26 06:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231227306355287481 	,                    	,2023-12-27 02:10:32 ,                    ,2023-12-27 02:10:32 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2023.12.26-收益发放 ,1.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231226019130201010480024950548	,LC2023122622492620882024117174815199	,2023-12-26 22:49:27 ,2023-12-26 22:49:27 ,2023-12-26 22:49:28 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,400.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023122622001417481426065850	,2312261571289478    	,2023-12-26 19:53:08 ,2023-12-26 19:53:08 ,2025-06-26 19:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,百度平台商家          ,文库年卡X喜马拉雅年卡X东呈酒店月卡  ,129.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023122622001417481419223443	,XP1523122615500380533427005368	,2023-12-26 15:19:48 ,2023-12-26 15:19:49 ,2024-12-25 15:20:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1523122615500380533427005368,30.55   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231226009130101000480059582860	,20231226009130501000480076059836	,2023-12-26 11:40:56 ,2023-12-26 11:40:56 ,2023-12-26 11:40:56 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20231226020070011500480021180787	,29664200365_212692  	,2023-12-26 11:08:35 ,2023-12-26 11:08:36 ,2023-12-26 11:08:36 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231226020070011500480021150653	,29664117374_213121  	,2023-12-26 11:08:22 ,2023-12-26 11:08:23 ,2023-12-26 11:08:23 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231226001080012204480068883584	,                    	,2023-12-26 11:04:20 ,                    ,2023-12-26 11:04:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东吴移动互联灵活配置混合C-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231226001080012204480068689354	,                    	,2023-12-26 11:01:51 ,                    ,2023-12-26 11:01:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231226001080012204480068795219	,                    	,2023-12-26 11:01:13 ,                    ,2023-12-26 11:01:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231226001080012204480068681903	,                    	,2023-12-26 11:00:37 ,                    ,2023-12-26 11:00:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数(LOF)A-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231226020070011500480020815234	,29663045954_208184  	,2023-12-26 10:34:13 ,2023-12-26 10:34:14 ,2023-12-26 10:34:14 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
