20201217001080012204480083551312	,                    	,2020-12-17 09:04:51 ,                    ,2020-12-17 09:04:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083550065	,                    	,2020-12-17 09:04:40 ,                    ,2020-12-17 09:04:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发双擎升级混合A-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083570688	,                    	,2020-12-17 09:04:30 ,                    ,2020-12-17 09:04:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083565140	,                    	,2020-12-17 09:04:20 ,                    ,2020-12-17 09:04:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根动力精选混合-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083538152	,                    	,2020-12-17 09:04:11 ,                    ,2020-12-17 09:04:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城环保主题灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083545117	,                    	,2020-12-17 09:04:02 ,                    ,2020-12-17 09:04:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083596745	,                    	,2020-12-17 09:03:52 ,                    ,2020-12-17 09:03:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发医疗保健股票A-买入   ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083559806	,                    	,2020-12-17 09:03:44 ,                    ,2020-12-17 09:03:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中小盘混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083545439	,                    	,2020-12-17 09:03:30 ,                    ,2020-12-17 09:03:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083580349	,                    	,2020-12-17 09:03:23 ,                    ,2020-12-17 09:03:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083559411	,                    	,2020-12-17 09:03:11 ,                    ,2020-12-17 09:03:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商国证生物医药指数-买入  ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083549221	,                    	,2020-12-17 09:03:00 ,                    ,2020-12-17 09:03:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,27.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083579437	,                    	,2020-12-17 09:02:51 ,                    ,2020-12-17 09:02:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合A-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083556600	,                    	,2020-12-17 09:02:42 ,                    ,2020-12-17 09:02:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方新能源汽车主题混合-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083558601	,                    	,2020-12-17 09:02:34 ,                    ,2020-12-17 09:02:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方优选成长混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121722001417481443091740	,81126600004831000021620201217074048469392	,2020-12-17 07:40:49 ,2020-12-17 07:40:55 ,2021-12-17 07:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆高淳胥河路店      ,富馨面馆高淳胥河路店          ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217310098880481 	,                    	,2020-12-17 02:31:19 ,                    ,2020-12-17 02:31:19 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.16-收益发放 ,0.64    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020121622001417481443450996	,16080731978202411717481	,2020-12-16 06:59:58 ,2020-12-16 07:00:02 ,2021-12-16 07:00:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,15.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201216308076626481 	,                    	,2020-12-16 02:48:34 ,                    ,2020-12-16 02:48:34 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.15-收益发放 ,0.64    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020121522001417481442570134	,66201610240230809820201215074402245048335674917864	,2020-12-15 07:44:03 ,2020-12-15 07:44:03 ,2021-12-15 07:44:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,扫码支付                ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201215301108138481 	,                    	,2020-12-15 02:58:26 ,                    ,2020-12-15 02:58:26 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.14-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020121422001117485725139564	,T200P1233289634349636596	,2020-12-14 15:34:55 ,2020-12-14 15:35:01 ,2020-12-21 19:54:10 ,淘宝        ,支付宝担保交易         ,samzhe山泽旗舰店     ,山泽六类网线千兆室内外cat6家用高速路由器电脑5网络宽带线20米m 等多件,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121422001417481441958962	,XP1120121413500770792988003327	,2020-12-14 13:59:50 ,2020-12-14 13:59:51 ,2021-12-14 14:00:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1120121413500770792988003327,33.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121422001417481441915124	,XP1620121413500770690511005430	,2020-12-14 13:52:38 ,2020-12-14 13:52:38 ,2021-12-14 13:53:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1620121413500770690511005430,10.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121422001417481441799848	,XP1620121413501831291642002778	,2020-12-14 13:51:05 ,2020-12-14 13:51:05 ,2021-12-14 13:51:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1620121413501831291642002778,23.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121422001417481441962409	,XP1320121413500770529738007334	,2020-12-14 13:41:34 ,2020-12-14 13:41:34 ,2021-12-14 13:42:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1320121413500770529738007334,12.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121422001417481441829298	,XP1820121413500770282674007847	,2020-12-14 13:25:18 ,2020-12-14 13:25:18 ,2021-12-14 13:26:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1820121413500770282674007847,12.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201214009130125000480039141724	,20201214200040011100710068655852	,2020-12-14 11:42:37 ,2020-12-14 11:42:37 ,2020-12-14 11:42:37 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201214200040011100710068655852	,                    	,2020-12-14 11:42:30 ,2020-12-14 11:42:36 ,2020-12-14 11:42:36 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20201214001080012204480082461832	,                    	,2020-12-14 09:27:41 ,                    ,2020-12-14 09:27:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时合惠货币A-买入     ,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201214001080012204480082454861	,                    	,2020-12-14 09:27:32 ,                    ,2020-12-14 09:27:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121422001417485723667612	,78126600004831000021620201214074427132161	,2020-12-14 07:44:27 ,2020-12-14 07:44:32 ,2021-12-14 07:44:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆高淳胥河路店      ,富馨面馆高淳胥河路店          ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121422001417485723682001	,29126600004831000021620201214071308093273	,2020-12-14 07:13:08 ,2020-12-14 07:13:12 ,2021-12-14 07:13:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小鑫面馆高淳大丰路店      ,小鑫面馆高淳大丰路店          ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121422001417485723883255	,88126600004831000021620201214071242093020	,2020-12-14 07:12:43 ,2020-12-14 07:12:47 ,2021-12-14 07:12:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小鑫面馆高淳大丰路店      ,小鑫面馆高淳大丰路店          ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201214382841928481 	,                    	,2020-12-14 02:33:36 ,                    ,2020-12-14 02:33:36 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.13-收益发放 ,0.48    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020121322001117485724128751	,T200P1233108518113636596	,2020-12-13 23:25:07 ,2020-12-13 23:25:13 ,2020-12-15 18:35:18 ,淘宝        ,支付宝担保交易         ,尚祺运动户外专营店       ,篮球打气筒气针通用球针自行车足球打气充气针皮球玩具游泳圈排球,2.19    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121322001117485723764801	,T200P1233106718688636596	,2020-12-13 23:21:00 ,2020-12-13 23:21:06 ,2020-12-17 17:13:43 ,淘宝        ,支付宝担保交易         ,南极人壮烨专卖店        ,南极人男士内裤男平角裤纯棉透气抗菌青年短裤潮流裤衩四角底裤头,29.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
