2019122122001417481401711638	,15768876813202411717481	,2019-12-21 08:21:22 ,2019-12-21 08:21:25 ,2020-12-20 08:21:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面邢玉萍         ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191221335940369481 	,                    	,2019-12-21 04:20:24 ,                    ,2019-12-21 04:20:24 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.20-收益发放 ,0.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191220001080012204480002540625	,                    	,2019-12-20 09:01:29 ,                    ,2019-12-20 09:01:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,34.20   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191220001080012204480002545414	,                    	,2019-12-20 09:01:12 ,                    ,2019-12-20 09:01:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122022001417481401063098	,45767957182202411717481	,2019-12-20 06:48:38 ,2019-12-20 06:48:41 ,2020-12-19 06:49:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,商品                  ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122022001417481401154045	,15767953789202411717481	,2019-12-20 06:42:59 ,2019-12-20 06:43:01 ,2020-12-19 06:43:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蔡树林             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191220331322364481 	,                    	,2019-12-20 04:08:33 ,                    ,2019-12-20 04:08:33 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.19-收益发放 ,0.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191219001080012204480002354509	,                    	,2019-12-19 09:02:03 ,                    ,2019-12-19 09:02:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191219327154345481 	,                    	,2019-12-19 04:35:27 ,                    ,2019-12-19 04:35:27 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.18-收益发放 ,0.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191218001080012204480002167907	,                    	,2019-12-18 09:25:27 ,                    ,2019-12-18 09:25:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191218001080012204480002156410	,                    	,2019-12-18 09:01:29 ,                    ,2019-12-18 09:01:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191218321875639481 	,                    	,2019-12-18 03:12:30 ,                    ,2019-12-18 03:12:30 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.17-收益发放 ,0.09    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191217210500100010480012823392	,LC2019121708244620882024117174813934	,2019-12-17 08:24:46 ,2019-12-17 08:24:50 ,2019-12-17 08:24:50 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191217210500100010480012935619	,LC2019121708243420882024117174810250	,2019-12-17 08:24:34 ,2019-12-17 08:24:38 ,2019-12-17 08:24:38 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,1416.63 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191217200040011100220007285847	,2019121702063022000000002200484988230001F	,2019-12-17 08:22:05 ,2019-12-17 08:22:05 ,2019-12-17 08:22:05 ,支付宝网站     ,即时到账交易          ,月琴              ,收到普通红包              ,100.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019121722001417480557913730	,15765360804202411717481	,2019-12-17 06:41:21 ,2019-12-17 06:41:24 ,2020-12-16 06:41:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121722001417480559050561	,15765359517202411717481	,2019-12-17 06:39:12 ,2019-12-17 06:39:15 ,2020-12-16 06:39:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面邢玉萍         ,商品                  ,23.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191217317572070481 	,                    	,2019-12-17 04:17:31 ,                    ,2019-12-17 04:17:31 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.16-收益发放 ,0.09    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019121622001117480556250054	,T200P576252775532636596	,2019-12-16 19:09:09 ,2019-12-16 19:09:13 ,2019-12-23 21:35:39 ,淘宝        ,支付宝担保交易         ,艺创客乐器专营店        ,【燃冬价】实木古筝调音扳手正反转换 实木古筝四角扳手上弦器调音通用拧弦,43.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121622001117480556549371	,T200P576238341458636596	,2019-12-16 19:05:08 ,2019-12-16 19:05:11 ,2019-12-23 21:36:37 ,淘宝        ,支付宝担保交易         ,薄丞保健品专营店        ,名流避孕套100只装超薄0.01男用玻尿酸女正品油量大安全套子批发,38.22   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121622001117480552929821	,T200P576275110820636596	,2019-12-16 19:04:15 ,2019-12-16 19:04:21 ,2019-12-19 23:09:10 ,淘宝        ,支付宝担保交易         ,敦煌乐器旗舰店         ,敦煌古筝琴弦古筝A型弦【敦煌乐器旗舰店】,70.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121622001117480553696448	,T200P576276006092636596	,2019-12-16 19:02:49 ,                    ,2019-12-16 19:03:01 ,淘宝        ,支付宝担保交易         ,敦煌乐器旗舰店         ,敦煌古筝琴弦古筝A型弦【敦煌乐器旗舰店】 等多件,75.60   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2019121622001417480554765589	,45764523759202411717481	,2019-12-16 07:26:16 ,2019-12-16 07:26:19 ,2019-12-16 07:27:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*爱娣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191216313135804481 	,                    	,2019-12-16 03:34:30 ,                    ,2019-12-16 03:34:30 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.15-收益发放 ,0.09    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019121522001417485733138712	,15763958948202411717481	,2019-12-15 15:44:55 ,2019-12-15 15:44:58 ,2020-12-14 15:45:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,LLC             ,商品                  ,45.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191215308323970481 	,                    	,2019-12-15 04:54:31 ,                    ,2019-12-15 04:54:31 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.14-收益发放 ,0.09    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019121422001417485732878296	,20191214104656ZZOP5005	,2019-12-14 10:47:07 ,2019-12-14 10:47:13 ,2020-03-16 10:48:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,自助机充值               ,45.18   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121422001417485732901287	,20191214103810ZZOP4959	,2019-12-14 10:38:22 ,2019-12-14 10:38:26 ,2020-03-16 10:39:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,自助机充值               ,0.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121422001417485732692474	,15762866489202411717481	,2019-12-14 09:24:09 ,2019-12-14 09:24:12 ,2020-12-13 09:25:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121422001417485732905431	,45762808850202411717481	,2019-12-14 07:48:13 ,2019-12-14 07:48:17 ,2020-12-13 07:49:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191214302956025481 	,                    	,2019-12-14 03:36:29 ,                    ,2019-12-14 03:36:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.13-收益发放 ,0.09    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019121322001117485732739247	,T200P575682693449636596	,2019-12-13 20:50:27 ,2019-12-13 20:50:41 ,2019-12-17 19:08:28 ,淘宝        ,支付宝担保交易         ,aszune旗舰店       ,手机卡套sim卡套金属通用电话卡还原器卡槽卡托苹果5s小卡转大卡6,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121322001117485732756019	,T200P575546148996636596	,2019-12-13 20:45:23 ,2019-12-13 20:45:26 ,2019-12-17 19:06:29 ,淘宝        ,支付宝担保交易         ,aszune旗舰店       ,数据线三合一充电线器快充一拖三手机苹果二合一拖typec多用功能多头安卓车载三头三线5a冲3加长车用三用带头,5.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121322001117485732775353	,T200P575539940365636596	,2019-12-13 20:07:29 ,                    ,2019-12-13 20:37:33 ,淘宝        ,支付宝担保交易         ,aszune旗舰店       ,数据线三合一充电线器快充一拖三手机苹果二合一拖typec多用功能多头安卓车载三头三线5a冲3加长车用三用带头,5.90    ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2019121322001117485732742230	,T200P575653797455636596	,2019-12-13 17:49:18 ,2019-12-13 17:49:21 ,2019-12-17 07:41:48 ,淘宝        ,支付宝担保交易         ,wang7599117     ,步步高T900点读机T1T2充电器T500T600T800T900-E电源适配器9V600,19.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121322001117485732726342	,T200P575653509109636596	,2019-12-13 17:44:18 ,2019-12-13 17:44:24 ,2019-12-17 19:08:02 ,淘宝        ,支付宝担保交易         ,wang7599117     ,适用于步步高点读机T1 T2点读学习机EEBBK-T900 T900-E原装电池,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019121322001117485732452486_575641735887636596	,T200P575641735887636596	,2019-12-13 17:43:25 ,                    ,2019-12-13 17:43:25 ,淘宝        ,支付宝担保交易         ,名流奔趣专卖店         ,退款-名流避孕套安全超薄100只装0.01批发50只装正品男用润滑油多特价,44.10   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019121322001117485732452486	,T200P575641735887636596	,2019-12-13 15:34:09 ,2019-12-13 15:34:14 ,2019-12-13 17:43:25 ,淘宝        ,支付宝担保交易         ,名流奔趣专卖店         ,名流避孕套安全超薄100只装0.01批发50只装正品男用润滑油多特价,44.10   ,支出      ,交易关闭    ,0.00     ,0.00     ,                    ,已支出      ,
20191213001080012204480001476066	,                    	,2019-12-13 09:01:13 ,                    ,2019-12-13 09:01:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
