20211202001080012204480026494175	,                    	,2021-12-02 09:58:50 ,                    ,2021-12-02 09:58:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026519479	,                    	,2021-12-02 09:58:40 ,                    ,2021-12-02 09:58:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信鑫祺混合C-买入   ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026541506	,                    	,2021-12-02 09:58:30 ,                    ,2021-12-02 09:58:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信生态环境行业股票-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026571518	,                    	,2021-12-02 09:58:20 ,                    ,2021-12-02 09:58:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信低碳先锋股票A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026518366	,                    	,2021-12-02 09:58:10 ,                    ,2021-12-02 09:58:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026525749	,                    	,2021-12-02 09:58:00 ,                    ,2021-12-02 09:58:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成新锐产业混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026535013	,                    	,2021-12-02 09:57:49 ,                    ,2021-12-02 09:57:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026409992	,                    	,2021-12-02 09:30:25 ,                    ,2021-12-02 09:30:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德先锋混合A-买入  ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026500592	,                    	,2021-12-02 09:30:09 ,                    ,2021-12-02 09:30:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国周期优势混合A-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026449156	,                    	,2021-12-02 09:28:54 ,                    ,2021-12-02 09:28:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026498209	,                    	,2021-12-02 09:28:20 ,                    ,2021-12-02 09:28:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026397943	,                    	,2021-12-02 09:01:40 ,                    ,2021-12-02 09:01:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证消费龙头指数(LOF)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026195842	,                    	,2021-12-02 09:01:36 ,                    ,2021-12-02 09:01:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏国证半导体芯片ETF联接C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026173528	,                    	,2021-12-02 09:01:30 ,                    ,2021-12-02 09:01:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安精致生活混合C-买入   ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026271983	,                    	,2021-12-02 09:00:03 ,                    ,2021-12-02 09:00:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证证券保险指数A-买入 ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120222001417485731643878	,46384006456202411717481	,2021-12-02 07:17:25 ,2021-12-02 07:17:27 ,2022-12-02 07:18:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,梅子              ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120222001417485731767667	,16384002265202411717481	,2021-12-02 07:10:26 ,2021-12-02 07:10:28 ,2022-12-02 07:11:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,丁新玉             ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202379773718481 	,                    	,2021-12-02 03:27:39 ,                    ,2021-12-02 03:27:39 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.12.01-收益发放 ,0.10    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20211130001080012404480024809054	,                    	,2021-12-01 15:22:52 ,                    ,2021-12-01 15:22:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实中证稀土产业ETF联接C-卖出至余额宝,1036.44 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20211201001080012204480025146757	,                    	,2021-12-01 14:43:47 ,                    ,2021-12-01 14:43:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达标普500指数(QDII-LOF)A-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120122001417485731582027	,212017052207307089m024064220211201115618013396109	,2021-12-01 11:56:42 ,2021-12-01 11:56:44 ,2022-12-01 11:57:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025595021	,                    	,2021-12-01 09:47:40 ,                    ,2021-12-01 09:47:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成国企改革灵活配置混合-买入,64.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025642577	,                    	,2021-12-01 09:47:27 ,                    ,2021-12-01 09:47:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方中证申万有色金属ETF联接C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025540601	,                    	,2021-12-01 09:19:56 ,                    ,2021-12-01 09:19:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025361512	,                    	,2021-12-01 09:19:53 ,                    ,2021-12-01 09:19:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧量化驱动混合-买入    ,15.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025288174	,                    	,2021-12-01 09:19:40 ,                    ,2021-12-01 09:19:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中小盘先锋股票A-买入  ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025507825	,                    	,2021-12-01 09:19:08 ,                    ,2021-12-01 09:19:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-太平睿享混合C-买入     ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025356554	,                    	,2021-12-01 09:06:49 ,                    ,2021-12-01 09:06:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025321024	,                    	,2021-12-01 09:06:39 ,                    ,2021-12-01 09:06:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发高端制造股票A-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025518899	,                    	,2021-12-01 09:06:11 ,                    ,2021-12-01 09:06:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发多因子灵活配置混合-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025354207	,                    	,2021-12-01 09:05:33 ,                    ,2021-12-01 09:05:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-金鹰元丰债券A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025297514	,                    	,2021-12-01 09:00:43 ,                    ,2021-12-01 09:00:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博道中证500指数增强A-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025148982	,                    	,2021-12-01 09:00:23 ,                    ,2021-12-01 09:00:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数(LOF)A-买入,42.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201001080012204480025293422	,                    	,2021-12-01 09:00:03 ,                    ,2021-12-01 09:00:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德国证新能源指数(LOF)A-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120122001417485730982672	,46383134901202411717481	,2021-12-01 07:04:50 ,2021-12-01 07:04:52 ,2022-12-01 07:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,梅子              ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120122001417485730902949	,16383118170202411717481	,2021-12-01 06:36:57 ,2021-12-01 06:36:59 ,2022-12-01 06:37:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211201368116291481 	,                    	,2021-12-01 03:27:46 ,                    ,2021-12-01 03:27:46 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.11.30-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
