20230120020070011500480061096616	,24547722839_208184  	,2023-01-20 07:55:10 ,2023-01-20 07:55:11 ,2023-01-20 07:55:11 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230120341287452481 	,                    	,2023-01-20 03:57:23 ,                    ,2023-01-20 03:57:23 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.19-收益发放 ,0.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023011922001417481430432122	,102017052207307089m02406422023011911475504798278	,2023-01-19 11:49:03 ,                    ,2023-01-19 11:54:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,16.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20230119009130101000480042271370	,20230119009130501000480035278516	,2023-01-19 11:20:47 ,2023-01-19 11:20:47 ,2023-01-19 11:20:47 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230119020070011500480057965757	,24544219467_208184  	,2023-01-19 11:01:37 ,2023-01-19 11:01:38 ,2023-01-19 11:01:38 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230119001080012204480021016334	,                    	,2023-01-19 09:00:40 ,                    ,2023-01-19 09:00:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230119001080012204480021018043	,                    	,2023-01-19 09:00:30 ,                    ,2023-01-19 09:00:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达科汇灵活配置混合-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023011922001417481430403295	,54201705310739423120230119070815339001014Z	,2023-01-19 07:08:16 ,2023-01-19 07:08:21 ,2024-01-19 07:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,27.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230119327429752481 	,                    	,2023-01-19 03:56:20 ,                    ,2023-01-19 03:56:20 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.18-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023011822001117481429513982	,T100P1800067515083636596	,2023-01-18 14:22:20 ,2023-01-18 14:22:26 ,2023-01-18 14:22:28 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230118009130100010480040793619	,LC2023011812230720882024117174813076	,2023-01-18 12:23:07 ,2023-01-18 12:23:10 ,2023-01-18 12:23:07 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,5520.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230118009130101000480040689970	,20230118009130501000480033942796	,2023-01-18 11:20:06 ,2023-01-18 11:20:06 ,2023-01-18 11:20:06 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230118020070011500480053111957	,24538865809_208184  	,2023-01-18 09:45:42 ,2023-01-18 09:45:42 ,2023-01-18 09:45:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230118009130100010480040730915	,LC2023011808382820882024117174817548	,2023-01-18 08:38:28 ,2023-01-18 08:38:31 ,2023-01-18 08:38:28 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,4118.41 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230118314728771481 	,                    	,2023-01-18 04:45:20 ,                    ,2023-01-18 04:45:20 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.17-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230117102553010017480037184119	,20230117160191565754	,2023-01-17 14:39:21 ,2023-01-17 14:39:22 ,2023-01-17 14:39:21 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230117020070011500480050340678	,24535416062_208184  	,2023-01-17 14:11:25 ,2023-01-17 14:11:26 ,2023-01-17 14:11:26 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230117301785045481 	,                    	,2023-01-17 05:19:24 ,                    ,2023-01-17 05:19:24 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.16-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230117102553010017480036245574	,20230117160191423201	,2023-01-17 01:00:25 ,2023-01-17 01:00:26 ,2023-01-17 01:00:25 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230116020070011500480046657873	,24530991182_208184  	,2023-01-16 17:15:08 ,2023-01-16 17:15:09 ,2023-01-16 17:15:10 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023011622001417481418976314	,46738435045202411717481	,2023-01-16 12:31:44 ,2023-01-16 12:31:48 ,2024-01-16 12:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,SGQ             ,收钱码收款               ,109.82  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023011622001417481419671185	,44201705310739423120230116074204173000014Z	,2023-01-16 07:42:04 ,2023-01-16 07:42:08 ,2024-01-16 07:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230116387200617481 	,                    	,2023-01-16 03:31:35 ,                    ,2023-01-16 03:31:35 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.15-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230115102553010017480033508337	,20230115160191082565	,2023-01-15 14:39:24 ,2023-01-15 14:39:25 ,2023-01-15 14:39:24 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230115020070011500480041293555	,24524953277_208184  	,2023-01-15 14:30:49 ,2023-01-15 14:30:50 ,2023-01-15 14:30:50 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230115374034528481 	,                    	,2023-01-15 03:54:41 ,                    ,2023-01-15 03:54:41 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.14-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023011422001117481416029667	,T200P1798138345929636596	,2023-01-14 21:24:33 ,2023-01-14 21:24:37 ,2023-01-24 11:01:04 ,淘宝        ,支付宝担保交易         ,晴天**9           ,雪梨苹果挖孔器304不锈钢去梨核神器挖梨子抽芯器冰糖炖雪梨工具,14.36   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023011422001117481410605207	,T200P1797728486164636596	,2023-01-14 11:35:42 ,2023-01-14 11:35:46 ,2023-01-23 10:25:06 ,淘宝        ,支付宝担保交易         ,琳德**店           ,日本进口LaDoll石塑粘土DIY石粉粘土帕蒂格黏土手办粘土工具套装,43.85   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023011422001117481412434849	,T200P1797720529864636596	,2023-01-14 11:34:54 ,2023-01-14 11:34:58 ,2023-01-18 06:44:18 ,淘宝        ,支付宝担保交易         ,龙图**店           ,经典常谈 朱自清原著完整版八年级下册课外书必读的正版文学名著 初中8下精典金典长谈常读人教版教育人民出版社吉林大学中,18.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230114009130101000480037053059	,20230114009130501000480028833890	,2023-01-14 11:20:57 ,2023-01-14 11:20:57 ,2023-01-14 11:20:57 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023011422001417481412561276	,48126600004822000020230114110113230266213660226079	,2023-01-14 08:40:51 ,2023-01-14 08:40:59 ,2024-01-14 08:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店扫码收款        ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230114020070011500480034077368	,24515385483_208184  	,2023-01-14 07:26:48 ,2023-01-14 07:26:49 ,2023-01-14 07:26:49 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230114360827854481 	,                    	,2023-01-14 03:39:21 ,                    ,2023-01-14 03:39:21 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.13-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230114009130175990480036779462	,20230113205468460148-121	,2023-01-14 01:04:11 ,2023-01-14 01:04:11 ,2023-01-14 01:04:11 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230113102553010017480029317336	,20230113160190671164	,2023-01-13 14:39:27 ,2023-01-13 14:39:27 ,2023-01-13 14:39:27 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230113020070011500480030803018	,24510131798_208184  	,2023-01-13 11:38:09 ,2023-01-13 11:38:10 ,2023-01-13 11:38:10 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230113001080012204480014025825	,                    	,2023-01-13 09:05:05 ,                    ,2023-01-13 09:05:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230113001080012204480013945798	,                    	,2023-01-13 09:00:24 ,                    ,2023-01-13 09:00:25 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230113346779355481 	,                    	,2023-01-13 03:43:43 ,                    ,2023-01-13 03:43:43 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.12-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230113009130175990480035186111	,20230112205465142448-121	,2023-01-13 00:49:26 ,2023-01-13 00:49:26 ,2023-01-13 00:49:26 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
