20241217330677429481 	,                    	,2024-12-17 02:02:45 ,                    ,2024-12-17 02:02:45 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.16-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241216020070011560480057150639	,37013467166_208184  	,2024-12-16 16:41:57 ,2024-12-16 16:41:57 ,2024-12-16 16:41:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241216019130101000480055778141	,20241216009130501000480021475635	,2024-12-16 10:01:38 ,2024-12-16 10:01:38 ,2024-12-16 10:01:38 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241216327548357481 	,                    	,2024-12-16 02:04:21 ,                    ,2024-12-16 02:04:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.15-收益发放 ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121504200126001082135762	,2024121522001486261439479746	,2024-12-15 21:44:35 ,2024-12-15 21:44:36 ,2024-12-15 21:44:36 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,66.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121522001417481403266711	,XP2324121520501508298547007203	,2024-12-15 20:18:28 ,2024-12-15 20:18:29 ,2024-12-15 20:18:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2324121520501508298547007203,25.63   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241215020070011560480050941952	,36996821934_212671  	,2024-12-15 16:14:24 ,2024-12-15 16:14:25 ,2024-12-15 16:14:25 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241215020070011560480051111659	,36997622538_213121  	,2024-12-15 16:12:36 ,2024-12-15 16:12:37 ,2024-12-15 16:12:37 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241215020070011560480050876063	,36997003563_208184  	,2024-12-15 16:10:43 ,2024-12-15 16:10:43 ,2024-12-15 16:10:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241215319775051481 	,                    	,2024-12-15 02:00:13 ,                    ,2024-12-15 02:00:13 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.14-收益发放 ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121422001417481459280599	,202412143556950998  	,2024-12-14 17:07:14 ,2024-12-14 17:07:15 ,2025-12-14 17:07:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国光大银行股份有限公司南京分行,南京市非税收缴订单模式 南京市高淳区城市管理局 7912024121472855825@停车费@32011824101121421337,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121422001417481459202739	,55201705310739423120241214165217177001014Z	,2024-12-14 16:52:17 ,2024-12-14 16:52:23 ,2025-12-14 16:52:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳皓齿口腔诊所店       ,付款码支付               ,600.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121422001417481459111506	,17341595210202411717481	,2024-12-14 14:58:41 ,2024-12-14 14:58:46 ,2025-12-14 14:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121422001417481458563971	,17341502648202411717481	,2024-12-14 12:24:25 ,2024-12-14 12:24:30 ,2025-12-14 12:25:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,迷失19            ,收钱码收款               ,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121422001417481459094649	,17341375742202411717481	,2024-12-14 08:52:54 ,2024-12-14 08:52:58 ,2025-12-14 08:53:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙馄饨            ,经营码交易               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121422001417481459082705	,04201705310739423120241214073511343002014Z	,2024-12-14 07:35:11 ,2024-12-14 07:35:16 ,2025-12-14 07:35:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家禽经营部           ,付款码支付               ,91.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121422001417481458623153	,47341324647202411717481	,2024-12-14 07:27:45 ,2024-12-14 07:27:51 ,2025-12-14 07:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,田六头             ,收钱码收款               ,66.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241214318353483481 	,                    	,2024-12-14 02:00:46 ,                    ,2024-12-14 02:00:46 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.13-收益发放 ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121322001417481453824558	,442017092208872157430106018839000072412130509350	,2024-12-13 18:27:39 ,2024-12-13 18:27:44 ,2025-12-13 18:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,23.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121322001417481455624209	,58201705310739423120241213121541177003014Z	,2024-12-13 12:15:41 ,2024-12-13 12:15:47 ,2025-12-13 12:16:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区有面有饭小吃店      ,付款码支付               ,11.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121322001417481456159983	,20241213121124U20391917528362424	,2024-12-13 12:11:33 ,2024-12-13 12:11:33 ,2024-12-23 11:20:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,山乡佬面馆-美团App-24121311100400001300331948595448,10.90   ,支出      ,交易关闭    ,0.00     ,10.90    ,                    ,已支出      ,
20241213019130101000480053305552	,20241213009130501000480018427122	,2024-12-13 10:24:03 ,2024-12-13 10:24:04 ,2024-12-13 10:24:03 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241213001080012204480077563015	,                    	,2024-12-13 09:00:09 ,                    ,2024-12-13 09:00:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241213020070011510480033996418	,36961350186_213073  	,2024-12-13 06:58:36 ,2024-12-13 06:58:37 ,2024-12-13 06:58:37 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241213020070011510480033977223	,36961352158_212692  	,2024-12-13 06:58:20 ,2024-12-13 06:58:21 ,2024-12-13 06:58:21 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241213020070011510480033941480	,36961178513_208184  	,2024-12-13 06:57:07 ,2024-12-13 06:57:08 ,2024-12-13 06:57:08 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121322001417481453052682	,17340433931202411717481	,2024-12-13 06:43:13 ,2024-12-13 06:43:17 ,2025-12-13 06:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,经营码交易               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241213311288100481 	,                    	,2024-12-13 02:29:28 ,                    ,2024-12-13 02:29:28 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.12-收益发放 ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121222001417481449367565	,58126600004887000097024121220264814576438568803402	,2024-12-12 20:26:48 ,2024-12-12 20:26:54 ,2025-12-12 20:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老北京炸鸡腿          ,老北京炸鸡腿              ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241212020070011560480032178937	,36949549171_212671  	,2024-12-12 17:56:33 ,2024-12-12 17:56:34 ,2024-12-12 17:56:35 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241212020070011560480032146989	,36949461294_208184  	,2024-12-12 17:50:10 ,2024-12-12 17:50:10 ,2024-12-12 17:50:10 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241212019130201010480077334400	,LC2024121217495220882024117174813510	,2024-12-12 17:49:52 ,2024-12-12 17:49:52 ,2024-12-12 17:49:53 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241212019130206000480076304342	,20241212001100120500481788696121	,2024-12-12 10:36:11 ,2024-12-12 10:36:11 ,2024-12-13 00:15:27 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241212019130101000480052184616	,20241212009130501000480016783574	,2024-12-12 10:24:54 ,2024-12-12 10:24:54 ,2024-12-12 10:24:54 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241212001080012204480075268395	,                    	,2024-12-12 09:00:02 ,                    ,2024-12-12 09:00:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,12.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121222001417481451055254	,17339571011202411717481	,2024-12-12 06:45:01 ,2024-12-12 06:45:04 ,2025-12-12 06:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121222001417481450018858	,252017092208872157430106018839000072412120505189	,2024-12-12 06:43:04 ,2024-12-12 06:43:09 ,2025-12-12 06:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121222001417481448024171	,21126600004836000083620241212629465576	,2024-12-12 06:04:44 ,2024-12-12 06:04:49 ,2025-12-12 06:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,青露南京高淳华城菜场店     ,青露馒头高淳华城菜场店TK       ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241212306333295481 	,                    	,2024-12-12 02:21:13 ,                    ,2024-12-12 02:21:13 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.11-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121122001417481448135973	,17339195117202411717481	,2024-12-11 20:18:32 ,2024-12-11 20:18:37 ,2025-12-11 20:19:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,迷失19            ,收钱码收款               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241211020070011550480023665908	,324121107617542212269	,2024-12-11 14:32:10 ,2024-12-11 14:32:10 ,2024-12-11 14:32:11 ,支付宝网站     ,即时到账交易          ,海南今日头条科技有限公司    ,红果小说提现              ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,红果小说提现              ,已收入      ,
