20251210001080012204480072713348	,                    	,2025-12-10 09:01:07 ,                    ,2025-12-10 09:01:08 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620251210	,                    	,2025-12-10 04:41:35 ,                    ,2025-12-10 04:41:35 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251210354781135481 	,                    	,2025-12-10 02:03:35 ,                    ,2025-12-10 02:03:35 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.09-收益发放 ,0.41    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025121004200126001089944283	,2025121022001486261414884729	,2025-12-10 00:08:13 ,2025-12-10 00:08:14 ,2025-12-10 00:08:14 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,21.39   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121004200126001089933158	,2025121022001486261416029861	,2025-12-10 00:05:16 ,2025-12-10 00:05:17 ,2025-12-10 00:05:17 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,19.80   ,支出      ,交易成功    ,0.00     ,19.80    ,                    ,已支出      ,
20251204001080012404480058538369	,                    	,2025-12-09 15:28:23 ,                    ,2025-12-09 15:28:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-卖出至余额宝,324.81  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251209001080012204480070104454	,                    	,2025-12-09 09:42:43 ,                    ,2025-12-09 09:42:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251209001080012204480069893580	,                    	,2025-12-09 09:23:05 ,                    ,2025-12-09 09:23:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620251209	,                    	,2025-12-09 05:48:25 ,                    ,2025-12-09 05:48:25 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.33    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251209348916703481 	,                    	,2025-12-09 02:00:45 ,                    ,2025-12-09 02:00:45 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.08-收益发放 ,0.43    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025120822001417481412080398	,32008004688387925276	,2025-12-08 14:21:09 ,2025-12-08 14:21:10 ,2026-03-11 14:21:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,1000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251208174814719126 	,20251208135121598691522	,2025-12-08 13:50:50 ,2025-12-08 13:50:50 ,2025-12-08 13:51:22 ,支付宝网站     ,即时到账交易          ,南京市高淳中医院        ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251208001080012204480067282409	,                    	,2025-12-08 09:49:02 ,                    ,2025-12-08 09:49:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025120823001117481408221293	,13050600725120889809464765967	,2025-12-08 05:35:28 ,2025-12-08 05:35:38 ,2025-12-08 06:01:04 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,谢大冬金牌馄饨锅贴(高淳直营总店)外卖订单,7.52    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251208	,                    	,2025-12-08 04:47:14 ,                    ,2025-12-08 04:47:14 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251208341890104481 	,                    	,2025-12-08 02:25:14 ,                    ,2025-12-08 02:25:14 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.07-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025120723001417481405975176	,20251207176509291153566499	,2025-12-07 15:35:11 ,2025-12-07 15:35:16 ,2025-12-07 15:35:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海宝龙商业地产管理有限公司南京高淳分公司,苏AB78085_南京高淳宝龙悠悠临停缴费,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025120722001417481406562011	,169980035312125120715254225703	,2025-12-07 15:25:42 ,2025-12-07 15:25:43 ,2025-12-07 15:25:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,爷爷不泡茶           ,【POS】_南京高淳宝龙广场店_275651_JSNJ0024_无_无,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025120722001417481406063045	,822017092208872157430158010201000022512070124077	,2025-12-07 13:32:12 ,2025-12-07 13:32:12 ,2025-12-07 13:32:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,浙影时代影城          ,浙影时代影城              ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025120722001417481403058932	,20251207132826U86656306422994172	,2025-12-07 13:28:38 ,2025-12-07 13:28:39 ,2025-12-07 13:28:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-25120711100400001301598596007448,75.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
202512071002300004480065661156	,                    	,2025-12-07 11:27:17 ,2025-12-07 11:27:17 ,2025-12-07 11:27:17 ,支付宝网站     ,即时到账交易          ,四川天府银行股份有限公司    ,理财赎回-定期5年           ,620.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025120723001417481402450672	,361266000048210001251207115580119296	,2025-12-07 11:20:26 ,2025-12-07 11:20:27 ,2025-12-07 11:20:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,即可烘培高淳全民健身中心店   ,即可烘焙高淳全民健身中心店       ,228.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251207019130101000480083993613	,20251207009130501000480051913259	,2025-12-07 11:07:28 ,2025-12-07 11:07:28 ,2025-12-07 11:07:28 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251207020070011520480068445824	,46631578103_212692  	,2025-12-07 08:27:51 ,2025-12-07 08:27:51 ,2025-12-07 08:27:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251207020070011520480068215582	,46631146229_208184  	,2025-12-07 08:27:33 ,2025-12-07 08:27:33 ,2025-12-07 08:27:33 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025120722001417481404490018	,2025120700003100004862706334	,2025-12-07 08:25:58 ,2025-12-07 08:26:04 ,2025-12-07 09:24:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,浙江泰乐通信技术有限公司    ,江苏移动100元面值          ,99.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025120722001417481403095110	,17650670987202411717481	,2025-12-07 08:24:59 ,2025-12-07 08:25:22 ,2025-12-07 08:25:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,收钱码收款               ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251207	,                    	,2025-12-07 04:53:21 ,                    ,2025-12-07 04:53:21 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251207341159734481 	,                    	,2025-12-07 02:04:48 ,                    ,2025-12-07 02:04:48 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.06-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025120623001117481456283627	,13080600725120613551412765967	,2025-12-06 08:15:03 ,2025-12-06 08:15:12 ,2025-12-06 08:45:04 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,李家如意面馆外卖订单          ,5.47    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025120622001417481459128608	,17649793131202411717481	,2025-12-06 08:01:53 ,2025-12-06 08:01:56 ,2025-12-06 08:01:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,双游菜篮子           ,收钱码收款               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025120622001417481456789016	,17649791149202411717481	,2025-12-06 07:58:35 ,2025-12-06 07:58:43 ,2025-12-06 07:58:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,双游菜篮子           ,收钱码收款               ,56.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251206	,                    	,2025-12-06 06:01:18 ,                    ,2025-12-06 06:01:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251206335081675481 	,                    	,2025-12-06 02:12:31 ,                    ,2025-12-06 02:12:31 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.05-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025120522001417481456786145	,93106600004857000220251205CC7hfu09	,2025-12-05 21:48:41 ,2025-12-05 21:48:46 ,2025-12-05 21:48:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老北京炸鸡腿          ,老北京炸鸡腿              ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251204001080012404480058570212	,                    	,2025-12-05 15:31:43 ,                    ,2025-12-05 15:31:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达人工智能ETF联接C-[转换至]万家人工智能混合C-确认成功退款,5.97    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251204001080012404480058548145	,                    	,2025-12-05 15:31:26 ,                    ,2025-12-05 15:31:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华新能源汽车主题混合C-[转换至]摩根港股红利指数C-确认成功退款,15.51   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251205200040011100480002967976	,                    	,2025-12-05 10:40:36 ,2025-12-05 10:40:44 ,2025-12-05 10:40:44 ,支付宝网站     ,即时到账交易          ,家才(许家才)         ,转账                  ,50000.00,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
20251205001080012204480060793158	,                    	,2025-12-05 09:43:10 ,                    ,2025-12-05 09:43:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
